symbol,name,exchange
ABSI,Absci Corporation - Common Stock,Q
ABT,Abbott Laboratories Common Stock,N
ABTC,American Bitcoin Corp. - Class A Common Stock,Q
ABTS,Abits Group Inc - Ordinary Shares,Q
ABUS,Arbutus Biopharma Corporation - Common Stock,Q
ABVC,"ABVC BioPharma, Inc. - Common Stock",Q
ABVE,Above Food Ingredients Inc. - Common Stock,Q
ABVEW,Above Food Ingredients Inc. - Warrant,Q
ABVX,Abivax SA - American Depositary Shares,Q
ABX,"Abacus Global Management, Inc. Class A Common Stock",N
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N
ACA,"Arcosa, Inc. Common Stock",N
ACAAU,Averin Capital Acquisition Corp. - Units,Q
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q
ACB,Aurora Cannabis Inc. - Common Shares,Q
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,Q
ACCO,Acco Brands Corporation Common Stock,N
ACDC,ProFrac Holding Corp. - Class A Common Stock,Q
ACEL,"Accel Entertainment, Inc.",N
ACEP,ARS Core Equity Portfolio ETF,Q
ACET,"Adicet Bio, Inc. - Common Stock",Q
ACFN,"Acorn Energy, Inc. - Common Stock",Q
ACGL,Arch Capital Group Ltd. - Common Stock,Q
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q
ACH,"Accendra Health, Inc. Common Stock",N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q
ACHR,Archer Aviation Inc. Class A Common Stock,N
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q
ACI,"Albertsons Companies, Inc. Class A Common Stock",N
ACIC,American Coastal Insurance Corporation - Common Stock,Q
ACIU,AC Immune SA - Common Stock,Q
ACIW,"ACI Worldwide, Inc. - Common Stock",Q
ACLO,TCW AAA CLO ETF,N
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q
ACLX,"Arcellx, Inc. - Common Stock",Q
ACM,AECOM Common Stock,N
ACMR,"ACM Research, Inc. - Class A Common Stock",Q
ACN,Accenture plc Class A Ordinary Shares (Ireland),N
ACNB,ACNB Corporation - Common Stock,Q
ACNT,Ascent Industries Co. - Common Stock,Q
ACOG,Alpha Cognition Inc. - Common Stock,Q
ACON,"Aclarion, Inc. - Common Stock",Q
ACONW,"Aclarion, Inc. - Warrant",Q
ACP,abrdn Income Credit Strategies Fund Common Shares,N
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N
ACR,ACRES Commercial Realty Corp. Common Stock,N
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Q
ACT,"Enact Holdings, Inc. - Common Stock",Q
ACTG,Acacia Research Corporation - Common Stock,Q
ACTU,"Actuate Therapeutics, Inc. - Common stock",Q
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N
ACVA,ACV Auctions Inc. Class A Common Stock,N
ACWI,iShares MSCI ACWI ETF,Q
ACWX,iShares MSCI ACWI ex U.S. ETF,Q
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Q
AD,"Array Digital Infrastructure, Inc. Common Shares",N
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,Q
ADACU,American Drive Acquisition Company - Units,Q
ADACW,American Drive Acquisition Company - Warrant,Q
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Q
ADAM,"Adamas Trust, Inc. - Common Stock",Q
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Q
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Q
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q
ADBE,Adobe Inc. - Common Stock,Q
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q
ADC,Agree Realty Corporation Common Stock,N
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N
ADCT,ADC Therapeutics SA Common Shares,N
ADEA,Adeia Inc.  - Common Stock,Q
ADGM,"Adagio Medical Holdings, Inc - Common Stock",Q
ADI,"Analog Devices, Inc. - Common Stock",Q
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q
ADM,Archer-Daniels-Midland Company Common Stock,N
ADMA,ADMA Biologics Inc - Common Stock,Q
ADNT,Adient plc Ordinary Shares,N
ADP,"Automatic Data Processing, Inc. - Common Stock",Q
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,Q
ADSEW,ADS-TEC ENERGY PLC - Warrant,Q
ADSK,"Autodesk, Inc. - Common Stock",Q
ADT,ADT Inc. Common Stock,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q
ADTX,"Aditxt, Inc. - Common Stock",Q
ADUR,Aduro Clean Technologies Inc. - Common Stock,Q
ADUS,Addus HomeCare Corporation - Common Stock,Q
ADV,Advantage Solutions Inc.  - Class A Common Stock,Q
ADVB,Advanced Biomed Inc. - Common Stock,Q
ADX,Adams Diversified Equity Fund Inc.,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,Q
AEAQU,Activate Energy Acquisition Corp. - Unit,Q
AEAQW,Activate Energy Acquisition Corp. - Warrant,Q
AEBI,Aebi Schmidt Holding AG - Common Stock,Q
AEC,Anfield Energy Inc. - Common Shares,Q
AEE,Ameren Corporation Common Stock,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
AEG,Aegon Ltd. New York Registry Shares,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Q
AEHR,Aehr Test Systems - Common Stock,Q
AEI,Alset Inc. - Common Stock,Q
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q
AEM,Agnico Eagle Mines Limited Common Stock,N
AEMD,"Aethlon Medical, Inc. - Common Stock",Q
AENT,Alliance Entertainment Holding Corporation - common stock,Q
AENTW,Alliance Entertainment Holding Corporation - Warrants,Q
AEO,"American Eagle Outfitters, Inc. Common Stock",N
AEP,"American Electric Power Company, Inc. - Common Stock",Q
AER,AerCap Holdings N.V. Ordinary Shares,N
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Q
AERTW,"Aeries Technology, Inc. - Warrant",Q
AES,The AES Corporation Common Stock,N
AESI,Atlas Energy Solutions Inc. Common Stock,N
AEVA,"Aeva Technologies, Inc. - Common Stock",Q
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",Q
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N
AEYE,"AudioEye, Inc. - Common Stock",Q
AFB,AllianceBernstein National Municipal Income Fund Inc,N
AFBI,"Affinity Bancshares, Inc. - Common Stock",Q
AFCG,Advanced Flower Capital Inc. - Common Stock,Q
AFG,"American Financial Group, Inc. Common Stock",N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",Q
AFJKR,"Aimei Health Technology Co., Ltd - Right",Q
AFJKU,"Aimei Health Technology Co., Ltd - Unit",Q
AFL,AFLAC Incorporated Common Stock,N
AFOS,ARS Focused Opportunity Strategy ETF,Q
AFRI,Forafric Global PLC - Ordinary Shares,Q
AFRIW,Forafric Global PLC - Warrants,Q
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q
AFSC,abrdn Focused U.S. Small Cap Active ETF,Q
AFYA,Afya Limited - Class A Common Shares,Q
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,Q
AGBK,AGI Inc Class A Common Shares,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,Q
AGCO,AGCO Corporation Common Stock,N
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N
AGEM,abrdn Emerging Markets Dividend Active ETF,Q
AGEN,Agenus Inc. - Common Stock,Q
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Q
AGH,Aureus Greenway Holdings Inc. - Common Stock,Q
AGI,Alamos Gold Inc. Class A Common Shares,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q
AGIX,KraneShares Artificial Intelligence & Technology ETF,Q
AGL,"agilon health, inc. Common Stock",N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Q
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q
AGMI,Themes Silver Miners ETF,Q
AGNC,AGNC Investment Corp. - Common Stock,Q
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Q
AGNG,Global X Aging Population ETF,Q
AGO,Assured Guaranty Ltd. Common Stock,N
AGPU,Axe Compute Inc. - Common Stock,Q
AGRO,Adecoagro S.A. Common Shares,N
AGRZ,Agroz Inc. - Ordinary Shares,Q
AGX,"Argan, Inc. Common Stock",N
AGYS,"Agilysys, Inc. - Common Stock",Q
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q
AHCO,AdaptHealth Corp.  - Common Stock,Q
AHG,Akso Health Group - American Depositary Shares,Q
AHH,"Armada Hoffler Properties, Inc. Common Stock",N
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,Q
AHR,"American Healthcare REIT, Inc. Common Stock",N
AHT,Ashford Hospitality Trust Inc Common Stock,N
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N
AI,"C3.ai, Inc. Class A Common Stock",N
AIA,iShares Asia 50 ETF,Q
AIDX,"20/20 Biolabs, Inc. - Common Stock",Q
AIFD,TCW Artificial Intelligence ETF,Q
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",Q
AIFU,AIFU Inc. - Class A Ordinary Share,Q
AIG,"American International Group, Inc. New Common Stock",N
AIHS,Senmiao Technology Limited - Common Stock,Q
AII,"American Integrity Insurance Group, Inc. Common Stock",N
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,Q
AIIOW,Robo.ai Inc. - Warrant,Q
AIMD,"Ainos, Inc. - Common Stock",Q
AIMDW,"Ainos, Inc. - warrants",Q
AIMS,Acuitas Small Cap Active ETF,Q
AIN,Albany International Corporation Common Stock,N
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N
AIOS,AIOS Tech Inc. - Class A Common Shares,Q
AIOT,"PowerFleet, Inc. - Common Stock",Q
AIP,"Arteris, Inc.  - Common Stock",Q
AIPI,REX AI Equity Premium Income ETF,Q
AIPO,Defiance AI & Power Infrastructure ETF,Q
AIQ,Global X Artificial Intelligence & Technology ETF,Q
AIR,AAR Corp. Common Stock,N
AIRE,reAlpha Tech Corp. - Common Stock,Q
AIRG,"Airgain, Inc. - Common Stock",Q
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,Q
AIRJW,AirJoule Technologies Corporation - Warrant,Q
AIRO,"AIRO Group Holdings, Inc. - Common Stock",Q
AIRR,First Trust RBA American Industrial Renaissance ETF,Q
AIRS,"AirSculpt Technologies, Inc. - Common Stock",Q
AIRT,"Air T, Inc. - Common Stock",Q
AIRTP,"Air T, Inc. - Trust Preferred Securities",Q
AISP,"Airship AI Holdings, Inc - Class A Common Stock",Q
AISPW,"Airship AI Holdings, Inc - Warrants",Q
AIT,"Applied Industrial Technologies, Inc. Common Stock",N
AIV,Apartment Investment and Management Company Common Stock,N
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",Q
AIXI,XIAO-I Corporation - American Depositary Shares,Q
AIZ,"Assurant, Inc. Common Stock",N
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N
AJG,Arthur J. Gallagher & Co. Common Stock,N
AKA,a.k.a. Brands Holding Corp. Common Stock,N
AKAF,The Frontier Economic Fund,N
AKAM,"Akamai Technologies, Inc. - Common Stock",Q
AKAN,Akanda Corp. - Common Shares,Q
AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q
AKO.A,Embotelladora Andina S.A. Common Stock,N
AKO.B,Embotelladora Andina S.A. Common Stock,N
AKR,Acadia Realty Trust Common Stock,N
AKTS,"Aktis Oncology, Inc. - Common stock",Q
AKTX,Akari Therapeutics Plc - American Depositary Shares,Q
AL,Air Lease Corporation Class A Common Stock,N
ALAB,"Astera Labs, Inc. - Common Stock",Q
ALAR,Alarum Technologies Ltd. - American Depositary Shares,Q
ALB,Albemarle Corporation Common Stock,N
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,N
ALBG,Leverage Shares 2X Long ALB Daily ETF,Q
ALBT,Avalon GloboCare Corp. - Common Stock,Q
ALC,Alcon Inc. Ordinary Shares,N
ALCO,"Alico, Inc. - Common Stock",Q
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,Q
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,Q
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,Q
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,Q
ALDFU,Aldel Financial II Inc. - Units,Q
ALDFW,Aldel Financial II Inc. - Warrants,Q
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q
ALEC,"Alector, Inc. - Common Stock",Q
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,Q
ALFUU,Centurion Acquisition Corp. - Unit,Q
ALFUW,Centurion Acquisition Corp. - Warrant,Q
ALG,"Alamo Group, Inc. Common Stock",N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q
ALGN,"Align Technology, Inc. - Common Stock",Q
ALGS,"Aligos Therapeutics, Inc. - Common stock",Q
ALGT,Allegiant Travel Company - Common Stock,Q
ALH,Alliance Laundry Holdings Inc. Common Stock,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",Q
ALIL,Argent Focused Small Cap ETF,Q
ALIS,Calisa Acquisition Corp - Ordinary shares,Q
ALISR,Calisa Acquisition Corp - Right,Q
ALISU,Calisa Acquisition Corp - Units,Q
ALIT,"Alight, Inc. Class A Common Stock",N
ALK,"Alaska Air Group, Inc. Common Stock",N
ALKS,Alkermes plc - Ordinary Shares,Q
ALKT,"Alkami Technology, Inc. - Common Stock",Q
ALL,Allstate Corporation (The) Common Stock,N
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",N
ALLE,Allegion plc Ordinary Shares,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q
ALLR,"Allarity Therapeutics, Inc. - Common stock",Q
ALLT,Allot Ltd. - Ordinary Shares,Q
ALLW,SPDR Bridgewater All Weather ETF,Q
ALLY,Ally Financial Inc. Common Stock,N
ALM,Almonty Industries Inc. - Common Shares,Q
ALMS,Alumis Inc. - Common Stock,Q
ALMU,"Aeluma, Inc. - Common Stock",Q
ALNT,Allient Inc. - Common Stock,Q
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q
ALOT,"AstroNova, Inc. - Common Stock",Q
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",Q
ALPS,ALPS Group Inc - Ordinary Share,Q
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q
ALRS,Alerus Financial Corporation - Common Stock,Q
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N
ALT,"Altimmune, Inc. - Common Stock",Q
ALTG,Alta Equipment Group Inc. Class A Common Stock,N
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N
ALTI,"AlTi Global, Inc. - Class A Common Stock",Q
ALTO,"Alto Ingredients, Inc. - Common Stock",Q
ALTS,ALT5 Sigma Corporation - Common Stock,Q
ALTY,Global X Alternative Income ETF,Q
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,N
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
ALUR,"Allurion Technologies, Inc. Common Stock",N
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",N
ALV,"Autoliv, Inc. Common Stock",N
ALVO,Alvotech - Ordinary Shares,Q
ALVOW,Alvotech - Warrant,Q
ALX,"Alexander's, Inc. Common Stock",N
ALXO,ALX Oncology Holdings Inc. - Common Stock,Q
ALZN,"Alzamend Neuro, Inc. - Common Stock",Q
AM,Antero Midstream Corporation Common Stock,N
AMAL,Amalgamated Financial Corp. - Common Stock,Q
AMAT,"Applied Materials, Inc. - Common Stock",Q
AMBA,"Ambarella, Inc. - Ordinary Shares",Q
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N
AMBQ,"Ambiq Micro, Inc. Common Stock",N
AMBR,Amber International Holding Limited - American Depositary Shares,Q
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N
AMCI,AMC Robotics Corporation - Common Stock,Q
AMCR,Amcor plc Ordinary Shares,N
AMCX,AMC Networks Inc. - Class A Common Stock,Q
AMD,"Advanced Micro Devices, Inc. - Common Stock",Q
AMDD,Direxion Daily AMD Bear 1X Shares,Q
AMDG,Leverage Shares 2X Long AMD Daily ETF,Q
AMDL,GraniteShares 2x Long AMD Daily ETF,Q
AME,"AMETEK, Inc.",N
AMG,"Affiliated Managers Group, Inc. Common Stock",N
AMGN,Amgen Inc. - Common Stock,Q
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N
AMID,Argent Mid Cap ETF,Q
AMIX,"Autonomix Medical, Inc. - Common Stock",Q
AMKR,"Amkor Technology, Inc. - Common Stock",Q
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q
AMN,AMN Healthcare Services Inc,N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",Q
AMODW,"Alpha Modus Holdings, Inc. - Warrant",Q
AMP,"Ameriprise Financial, Inc. Common Stock",N
AMPG,"Amplitech Group, Inc. - Common Stock",Q
AMPGR,"Amplitech Group, Inc. - Series A Right",Q
AMPGZ,"Amplitech Group, Inc. - Series B Right",Q
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q
AMPL,"Amplitude, Inc. - Class A Common Stock",Q
AMPX,"Amprius Technologies, Inc. Common Stock",N
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N
AMPY,Amplify Energy Corp. Common Stock,N
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N
AMRC,"Ameresco, Inc. Class A Common Stock",N
AMRN,Amarin Corporation plc - American Depositary Shares,Q
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q
AMRZ,Amrize Ltd Ordinary Shares,N
AMSC,American Superconductor Corporation - Common Stock,Q
AMSF,"AMERISAFE, Inc. - Common Stock",Q
AMST,Amesite Inc. - Common Stock,Q
AMT,American Tower Corporation (REIT) Common Stock,N
AMTB,Amerant Bancorp Inc. Class A Common Stock,N
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N
AMTM,"Amentum Holdings, Inc. Common Stock",N
AMTX,"Aemetis, Inc - Common Stock",Q
AMUN,abrdn Ultra Short Municipal Income Active ETF,Q
AMUU,Direxion Daily AMD Bull 2X Shares,Q
AMWD,American Woodmark Corporation - Common Stock,Q
AMWL,American Well Corporation Class A Common Stock,N
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N
AMYY,GraniteShares YieldBOOST AMD ETF,Q
AMZD,Direxion Daily AMZN Bear 1X Shares,Q
AMZN,"Amazon.com, Inc. - Common Stock",Q
AMZU,Direxion Daily AMZN Bull 2X Shares,Q
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Q
AN,"AutoNation, Inc. Common Stock",N
